ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-04-08 00:00:00+00:00,35,43,16548,36.88,37.32,36.56,37.16,131548,UNG
2021-04-09 00:00:00+00:00,35,43,16548,37.0,37.56,36.96,37.08,62384,UNG
2021-04-12 00:00:00+00:00,35,43,16548,37.48,38.32,37.32,37.68,76396,UNG
2021-04-13 00:00:00+00:00,35,43,16548,37.52,38.84,37.36,38.72,101219,UNG
2021-04-14 00:00:00+00:00,35,43,16548,38.72,39.24,38.48,38.52,45458,UNG
2021-04-15 00:00:00+00:00,35,43,16548,38.32,39.48,38.12,39.28,90745,UNG
2021-04-16 00:00:00+00:00,35,43,16548,39.52,39.6,39.24,39.4,69221,UNG
2021-04-19 00:00:00+00:00,35,43,16548,39.84,40.44,39.7,40.4,82878,UNG
2021-04-20 00:00:00+00:00,35,43,16548,40.16,40.36,40.12,40.12,75793,UNG
2021-04-21 00:00:00+00:00,35,43,16548,40.16,40.16,39.4,39.88,76995,UNG
2021-04-22 00:00:00+00:00,35,43,16548,39.76,40.96,39.28,40.6,184125,UNG
2021-04-23 00:00:00+00:00,35,43,16548,40.6,40.76,40.24,40.28,45488,UNG
2021-04-26 00:00:00+00:00,35,43,16548,39.96,41.32,39.8,41.12,106597,UNG
2021-04-27 00:00:00+00:00,35,43,16548,41.2,42.24,41.2,42.08,119707,UNG
2021-04-28 00:00:00+00:00,35,43,16548,42.28,42.82,42.12,42.32,111040,UNG
2021-04-29 00:00:00+00:00,35,43,16548,42.08,42.48,41.36,41.6,74672,UNG
2021-04-30 00:00:00+00:00,35,43,16548,41.56,42.44,41.56,42.04,52075,UNG
2021-05-03 00:00:00+00:00,35,43,16548,42.48,42.62,41.76,42.48,60553,UNG
2021-05-04 00:00:00+00:00,35,43,16548,42.36,42.96,42.04,42.64,87140,UNG
2021-05-05 00:00:00+00:00,35,43,16548,42.84,42.84,41.8,42.24,77272,UNG
2021-05-06 00:00:00+00:00,35,43,16548,42.2,42.56,41.72,42.04,60014,UNG
2021-05-07 00:00:00+00:00,35,43,16548,42.04,42.82,41.68,42.56,67409,UNG
2021-05-10 00:00:00+00:00,35,43,16548,42.08,42.084,41.56,41.84,53728,UNG
2021-05-11 00:00:00+00:00,35,43,16548,41.72,42.52,41.32,42.28,65029,UNG
2021-05-12 00:00:00+00:00,35,43,16548,42.04,42.76,42.0,42.76,69698,UNG
2021-05-13 00:00:00+00:00,35,43,16548,42.56,42.92,42.12,42.72,59847,UNG
2021-05-14 00:00:00+00:00,35,43,16548,42.6,43.2,42.28,42.88,35902,UNG
2021-05-17 00:00:00+00:00,35,43,16548,43.4,45.1,43.4,44.76,170878,UNG
2021-05-18 00:00:00+00:00,35,43,16548,44.72,44.72,43.2,43.28,75410,UNG
2021-05-19 00:00:00+00:00,35,43,16548,43.0,43.08,42.32,42.68,89365,UNG
2021-05-20 00:00:00+00:00,35,43,16548,42.6,42.8,41.84,42.56,141848,UNG
2021-05-21 00:00:00+00:00,35,43,16548,42.44,42.56,41.72,42.44,37619,UNG
2021-05-24 00:00:00+00:00,35,43,16548,41.72,41.724,40.88,41.68,180703,UNG
2021-05-25 00:00:00+00:00,35,43,16548,41.84,42.24,41.64,42.16,38684,UNG
2021-05-26 00:00:00+00:00,35,43,16548,42.24,42.84,41.88,42.44,88889,UNG
2021-05-27 00:00:00+00:00,35,43,16548,42.36,42.4,41.04,41.68,73516,UNG
2021-05-28 00:00:00+00:00,35,43,16548,41.88,42.76,41.88,42.08,53992,UNG
2021-06-01 00:00:00+00:00,35,43,16548,42.8,44.28,42.8,43.48,150875,UNG
2021-06-02 00:00:00+00:00,35,43,16548,43.48,43.92,42.9,43.28,55034,UNG
2021-06-03 00:00:00+00:00,35,43,16548,43.2,43.28,42.68,43.16,81296,UNG
2021-06-04 00:00:00+00:00,35,43,16548,43.0,43.88,42.36,43.8,68177,UNG
2021-06-07 00:00:00+00:00,35,43,16548,43.48,43.76,42.68,43.76,55012,UNG
2021-06-08 00:00:00+00:00,35,43,16548,43.96,44.92,43.88,44.0,91350,UNG
2021-06-09 00:00:00+00:00,35,43,16548,43.96,44.52,43.68,44.4,53249,UNG
2021-06-10 00:00:00+00:00,35,43,16548,44.44,45.32,44.08,45.32,83813,UNG
2021-06-11 00:00:00+00:00,35,43,16548,45.68,46.8,45.52,46.2,137942,UNG
2021-06-14 00:00:00+00:00,35,43,16548,46.36,47.28,46.04,47.16,84892,UNG
2021-06-15 00:00:00+00:00,35,43,16548,47.24,47.24,45.16,45.16,56751,UNG
2021-06-16 00:00:00+00:00,35,43,16548,45.28,46.0,44.96,45.84,58270,UNG
2021-06-17 00:00:00+00:00,35,43,16548,45.48,45.84,44.9,45.12,76737,UNG
2021-06-18 00:00:00+00:00,35,43,16548,44.76,45.84,44.76,45.24,24579,UNG
2021-06-21 00:00:00+00:00,35,43,16548,44.92,45.2,44.28,45.0,64604,UNG
2021-06-22 00:00:00+00:00,35,43,16548,45.2,46.16,45.16,46.0,40074,UNG
2021-06-23 00:00:00+00:00,35,43,16548,45.88,47.56,45.88,46.6,93398,UNG
2021-06-24 00:00:00+00:00,35,43,16548,46.8,48.32,46.56,48.16,128969,UNG
2021-06-25 00:00:00+00:00,35,43,16548,48.2,49.36,48.12,49.16,123442,UNG
2021-06-28 00:00:00+00:00,35,43,16548,49.52,51.0,49.44,50.16,190294,UNG
2021-06-29 00:00:00+00:00,35,43,16548,50.32,53.24,50.32,51.04,259058,UNG
2021-06-30 00:00:00+00:00,35,43,16548,51.92,53.28,50.4,51.92,194326,UNG
2021-07-01 00:00:00+00:00,35,43,16548,51.96,52.4,50.2,51.16,111743,UNG
2021-07-02 00:00:00+00:00,35,43,16548,50.88,52.24,50.28,51.6,90125,UNG
2021-07-06 00:00:00+00:00,35,43,16548,52.84,52.84,50.44,51.4,124100,UNG
2021-07-07 00:00:00+00:00,35,43,16548,51.52,51.64,49.2,50.04,178000,UNG
2021-07-08 00:00:00+00:00,35,43,16548,50.0,51.96,49.52,51.48,171098,UNG
2021-07-09 00:00:00+00:00,35,43,16548,51.68,52.24,51.16,51.16,64041,UNG
2021-07-12 00:00:00+00:00,35,43,16548,50.76,52.56,50.76,52.48,90232,UNG
2021-07-13 00:00:00+00:00,35,43,16548,52.28,52.28,51.32,51.6,74081,UNG
2021-07-14 00:00:00+00:00,35,43,16548,51.8,52.4,50.68,51.24,88318,UNG
2021-07-15 00:00:00+00:00,35,43,16548,51.2,51.44,50.4,50.52,93947,UNG
2021-07-16 00:00:00+00:00,35,43,16548,50.28,51.444,50.28,51.28,63682,UNG
2021-07-19 00:00:00+00:00,35,43,16548,51.64,52.76,51.64,52.48,100810,UNG
2021-07-20 00:00:00+00:00,35,43,16548,52.52,54.96,52.16,54.72,165968,UNG
2021-07-21 00:00:00+00:00,35,43,16548,54.92,55.32,54.36,54.4,92904,UNG
2021-07-22 00:00:00+00:00,35,43,16548,54.76,55.88,54.4,55.72,120874,UNG
2021-07-23 00:00:00+00:00,35,43,16548,55.76,56.8,55.56,56.48,64386,UNG
2021-07-26 00:00:00+00:00,35,43,16548,56.68,58.32,56.28,57.28,150986,UNG
2021-07-27 00:00:00+00:00,35,43,16548,57.32,57.32,54.8,54.92,109175,UNG
2021-07-28 00:00:00+00:00,35,43,16548,54.04,56.44,54.04,55.4,96595,UNG
2021-07-29 00:00:00+00:00,35,43,16548,55.44,57.4,55.16,56.88,140188,UNG
2021-07-30 00:00:00+00:00,35,43,16548,55.92,56.08,54.12,54.8,111485,UNG
2021-08-02 00:00:00+00:00,35,43,16548,56.08,56.64,55.12,55.68,72041,UNG
2021-08-03 00:00:00+00:00,35,43,16548,55.52,57.12,55.16,57.04,97378,UNG
2021-08-04 00:00:00+00:00,35,43,16548,57.04,58.96,57.04,58.24,124700,UNG
2021-08-05 00:00:00+00:00,35,43,16548,57.88,58.92,57.88,58.24,104469,UNG
2021-08-06 00:00:00+00:00,35,43,16548,57.88,58.72,57.68,58.0,59896,UNG
2021-08-09 00:00:00+00:00,35,43,16548,58.24,58.4,56.12,56.76,88498,UNG
2021-08-10 00:00:00+00:00,35,43,16548,56.8,57.84,56.4,57.6,61931,UNG
2021-08-11 00:00:00+00:00,35,43,16548,57.52,57.52,55.88,56.84,70839,UNG
2021-08-12 00:00:00+00:00,35,43,16548,56.6,56.6,54.72,54.92,154706,UNG
2021-08-13 00:00:00+00:00,35,43,16548,54.44,55.4,53.96,54.16,90724,UNG
2021-08-16 00:00:00+00:00,35,43,16548,53.68,55.88,53.68,55.36,85070,UNG
2021-08-17 00:00:00+00:00,35,43,16548,54.76,55.2,53.34,53.76,163729,UNG
2021-08-18 00:00:00+00:00,35,43,16548,53.68,54.24,53.16,53.52,108962,UNG
2021-08-19 00:00:00+00:00,35,43,16548,53.16,54.32,52.44,54.28,196331,UNG
2021-08-20 00:00:00+00:00,35,43,16548,54.4,55.36,53.68,53.92,65602,UNG
2021-08-23 00:00:00+00:00,35,43,16548,54.6,55.42,54.12,55.28,61312,UNG
2021-08-24 00:00:00+00:00,35,43,16548,55.24,55.52,54.52,54.64,44202,UNG
2021-08-25 00:00:00+00:00,35,43,16548,54.36,56.08,54.2,55.16,166542,UNG
2021-08-26 00:00:00+00:00,35,43,16548,55.04,59.32,54.92,59.28,345167,UNG
2021-08-27 00:00:00+00:00,35,43,16548,59.28,61.64,59.08,61.44,272946,UNG
2021-08-30 00:00:00+00:00,35,43,16548,61.64,61.76,59.0,60.2,157054,UNG
2021-08-31 00:00:00+00:00,35,43,16548,60.36,61.64,58.88,61.44,125106,UNG
2021-09-01 00:00:00+00:00,35,43,16548,61.88,65.68,61.6,64.4,376526,UNG
2021-09-02 00:00:00+00:00,35,43,16548,64.2,65.96,63.96,64.08,209418,UNG
2021-09-03 00:00:00+00:00,35,43,16548,64.84,65.84,64.68,65.76,116518,UNG
2021-09-07 00:00:00+00:00,35,43,16548,65.24,65.36,63.72,64.12,168254,UNG
2021-09-08 00:00:00+00:00,35,43,16548,64.48,69.92,64.48,68.64,663677,UNG
2021-09-09 00:00:00+00:00,35,43,16548,68.72,70.44,67.32,69.88,412080,UNG
2021-09-10 00:00:00+00:00,35,43,16548,70.2,70.52,68.6,69.12,180100,UNG
2021-09-13 00:00:00+00:00,35,43,16548,68.92,73.8,68.92,72.72,252227,UNG
2021-09-14 00:00:00+00:00,35,43,16548,72.64,74.88,72.56,73.76,280789,UNG
2021-09-15 00:00:00+00:00,35,43,16548,74.0,78.84,74.0,75.12,537288,UNG
2021-09-16 00:00:00+00:00,35,43,16548,75.08,78.12,73.12,73.88,559294,UNG
2021-09-17 00:00:00+00:00,35,43,16548,74.12,75.16,70.4,70.4,301528,UNG
2021-09-20 00:00:00+00:00,35,43,16548,70.08,72.0,68.48,68.88,218036,UNG
2021-09-21 00:00:00+00:00,35,43,16548,69.52,70.16,65.98,67.0,234760,UNG
2021-09-22 00:00:00+00:00,35,43,16548,67.92,68.12,66.36,66.68,190255,UNG
2021-09-23 00:00:00+00:00,35,43,16548,66.64,70.8,66.6,70.8,275140,UNG
2021-09-24 00:00:00+00:00,35,43,16548,70.8,73.0,69.84,72.64,207766,UNG
2021-09-27 00:00:00+00:00,35,43,16548,74.24,83.24,74.2,82.44,853550,UNG
2021-09-28 00:00:00+00:00,35,43,16548,83.96,87.24,78.16,82.04,1131725,UNG
2021-09-29 00:00:00+00:00,35,43,16548,80.32,80.88,74.0,74.72,512001,UNG
2021-09-30 00:00:00+00:00,35,43,16548,77.24,83.16,76.06,82.0,882712,UNG
2021-10-01 00:00:00+00:00,35,43,16548,81.48,82.12,76.68,78.12,530958,UNG
2021-10-04 00:00:00+00:00,35,43,16548,79.92,83.84,78.36,80.96,653774,UNG
2021-10-05 00:00:00+00:00,35,43,16548,81.2,88.4,81.2,87.48,729492,UNG
2021-10-06 00:00:00+00:00,35,43,16548,88.2,89.24,78.32,80.16,872586,UNG
2021-10-07 00:00:00+00:00,35,43,16548,75.64,80.12,74.68,79.8,605239,UNG
2021-10-08 00:00:00+00:00,35,43,16548,79.92,80.12,76.8,77.36,326186,UNG
2021-10-11 00:00:00+00:00,35,43,16548,79.92,80.08,73.48,74.0,464280,UNG
2021-10-12 00:00:00+00:00,35,43,16548,72.88,76.36,71.64,75.12,502800,UNG
2021-10-13 00:00:00+00:00,35,43,16548,75.32,78.72,74.08,78.48,407288,UNG
2021-10-14 00:00:00+00:00,35,43,16548,79.0,82.32,77.52,77.92,360082,UNG
2021-10-15 00:00:00+00:00,35,43,16548,79.16,79.88,75.04,75.68,321688,UNG
2021-10-18 00:00:00+00:00,35,43,16548,72.72,74.8,69.58,69.84,402303,UNG
2021-10-19 00:00:00+00:00,35,43,16548,70.2,71.6,67.8,71.2,392738,UNG
2021-10-20 00:00:00+00:00,35,43,16548,71.28,73.28,69.4,73.04,335932,UNG
2021-10-21 00:00:00+00:00,35,43,16548,73.08,73.12,70.08,71.84,272259,UNG
2021-10-22 00:00:00+00:00,35,43,16548,71.96,74.64,71.6,73.28,314895,UNG
2021-10-25 00:00:00+00:00,35,43,16548,76.48,82.72,76.36,82.68,584652,UNG
2021-10-26 00:00:00+00:00,35,43,16548,81.4,82.04,76.6,79.32,490685,UNG
2021-10-27 00:00:00+00:00,35,43,16548,79.36,83.88,78.72,81.76,568268,UNG
2021-10-28 00:00:00+00:00,35,43,16548,82.24,82.8,76.34,76.72,498879,UNG
2021-10-29 00:00:00+00:00,35,43,16548,77.24,77.48,72.2,74.0,457974,UNG
2021-11-01 00:00:00+00:00,35,43,16548,72.12,73.28,68.38,69.8,521180,UNG
2021-11-02 00:00:00+00:00,35,43,16548,70.68,74.6,70.64,73.84,569348,UNG
2021-11-03 00:00:00+00:00,35,43,16548,74.16,78.4,72.96,77.76,390939,UNG
2021-11-04 00:00:00+00:00,35,43,16548,75.96,78.1,73.96,76.64,301509,UNG
2021-11-05 00:00:00+00:00,35,43,16548,74.68,76.12,73.52,75.08,302189,UNG
2021-11-08 00:00:00+00:00,35,43,16548,75.52,75.52,71.96,72.2,339385,UNG
2021-11-09 00:00:00+00:00,35,43,16548,71.84,72.0,65.64,66.72,820768,UNG
2021-11-10 00:00:00+00:00,35,43,16548,65.84,66.2,63.16,65.72,592485,UNG
2021-11-11 00:00:00+00:00,35,43,16548,66.16,69.12,65.52,68.44,397460,UNG
2021-11-12 00:00:00+00:00,35,43,16548,67.92,68.04,63.48,64.2,519413,UNG
2021-11-15 00:00:00+00:00,35,43,16548,64.4,67.56,63.0,67.32,604929,UNG
2021-11-16 00:00:00+00:00,35,43,16548,68.16,71.88,68.0,68.6,497968,UNG
2021-11-17 00:00:00+00:00,35,43,16548,67.84,68.08,64.28,65.36,392667,UNG
2021-11-18 00:00:00+00:00,35,43,16548,66.16,67.28,64.92,66.0,254909,UNG
2021-11-19 00:00:00+00:00,35,43,16548,66.0,68.6,64.72,67.28,488567,UNG
2021-11-22 00:00:00+00:00,35,43,16548,65.48,65.48,62.12,64.08,620018,UNG
2021-11-23 00:00:00+00:00,35,43,16548,65.72,67.44,65.4,65.56,349302,UNG
2021-11-24 00:00:00+00:00,35,43,16548,66.12,68.16,64.88,66.72,289217,UNG
2021-11-26 00:00:00+00:00,35,43,16548,67.28,72.24,67.12,71.2,338054,UNG
2021-11-29 00:00:00+00:00,35,43,16548,66.84,67.04,63.16,63.6,574134,UNG
2021-11-30 00:00:00+00:00,35,43,16548,60.92,61.64,58.76,60.4,655443,UNG
2021-12-01 00:00:00+00:00,35,43,16548,58.0,58.4,55.36,56.44,663948,UNG
2021-12-02 00:00:00+00:00,35,43,16548,56.16,56.72,53.0,54.04,633445,UNG
2021-12-03 00:00:00+00:00,35,43,16548,55.16,55.72,53.28,53.68,529464,UNG
2021-12-06 00:00:00+00:00,35,43,16548,50.32,50.72,47.64,48.28,569710,UNG
2021-12-07 00:00:00+00:00,35,43,16548,49.56,50.16,48.04,49.08,278230,UNG
2021-12-08 00:00:00+00:00,35,43,16548,50.08,51.36,49.88,50.16,294969,UNG
2021-12-09 00:00:00+00:00,35,43,16548,49.84,51.4,48.92,49.52,250423,UNG
2021-12-10 00:00:00+00:00,35,43,16548,50.64,51.92,50.12,51.0,274178,UNG
2021-12-13 00:00:00+00:00,35,43,16548,52.52,53.4,49.4,49.56,375232,UNG
2021-12-14 00:00:00+00:00,35,43,16548,49.12,50.02,48.36,49.6,253906,UNG
2021-12-15 00:00:00+00:00,35,43,16548,49.88,51.36,49.6,50.2,260977,UNG
2021-12-16 00:00:00+00:00,35,43,16548,51.28,52.0,48.84,49.64,239255,UNG
2021-12-17 00:00:00+00:00,35,43,16548,48.4,49.9,47.48,48.16,230586,UNG
2021-12-20 00:00:00+00:00,35,43,16548,48.88,51.04,48.8,49.96,249276,UNG
2021-12-21 00:00:00+00:00,35,43,16548,48.8,50.96,48.52,50.32,196751,UNG
2021-12-22 00:00:00+00:00,35,43,16548,50.36,52.2,50.36,51.2,152850,UNG
2021-12-23 00:00:00+00:00,35,43,16548,50.56,50.68,46.76,48.24,529441,UNG
2021-12-27 00:00:00+00:00,35,43,16548,48.88,52.8,48.36,52.72,488948,UNG
2021-12-28 00:00:00+00:00,35,43,16548,52.8,53.2,50.6,51.76,195691,UNG
2021-12-29 00:00:00+00:00,35,43,16548,52.64,54.12,50.72,51.2,306009,UNG
2021-12-30 00:00:00+00:00,35,43,16548,52.36,52.4,47.04,48.0,391906,UNG
2021-12-31 00:00:00+00:00,35,43,16548,48.68,50.36,47.6,50.0,232870,UNG
2022-01-03 00:00:00+00:00,35,43,16548,49.28,51.2,48.36,50.72,366058,UNG
2022-01-04 00:00:00+00:00,35,43,16548,50.76,52.32,49.32,49.64,256812,UNG
2022-01-05 00:00:00+00:00,35,43,16548,50.12,51.72,50.0,51.2,202739,UNG
2022-01-06 00:00:00+00:00,35,43,16548,51.2,52.08,50.6,51.36,256577,UNG
2022-01-07 00:00:00+00:00,35,43,16548,51.32,52.84,51.12,52.32,215387,UNG
2022-01-10 00:00:00+00:00,35,43,16548,54.6,55.92,52.86,54.72,414144,UNG
2022-01-11 00:00:00+00:00,35,43,16548,53.76,56.56,53.32,56.04,261216,UNG
2022-01-12 00:00:00+00:00,35,43,16548,58.16,64.76,58.16,63.72,726304,UNG
2022-01-13 00:00:00+00:00,35,43,16548,63.32,63.32,56.44,56.84,523857,UNG
2022-01-14 00:00:00+00:00,35,43,16548,56.6,57.2,55.2,56.84,352615,UNG
2022-01-18 00:00:00+00:00,35,43,16548,57.24,57.96,56.2,57.48,395196,UNG
2022-01-19 00:00:00+00:00,35,43,16548,56.4,57.2,52.52,53.56,467308,UNG
2022-01-20 00:00:00+00:00,35,43,16548,53.72,53.72,50.84,51.52,383787,UNG
2022-01-21 00:00:00+00:00,35,43,16548,52.52,53.56,51.56,52.48,371646,UNG
2022-01-24 00:00:00+00:00,35,43,16548,52.4,54.76,52.04,53.4,346308,UNG
2022-01-25 00:00:00+00:00,35,43,16548,53.56,54.84,52.96,54.48,238269,UNG
2022-01-26 00:00:00+00:00,35,43,16548,57.12,58.64,55.6,56.4,540826,UNG
2022-01-27 00:00:00+00:00,35,43,16548,57.0,61.84,56.28,60.8,755443,UNG
2022-01-28 00:00:00+00:00,35,43,16548,61.4,68.24,61.36,65.6,1208225,UNG
2022-01-31 00:00:00+00:00,35,43,16548,69.2,69.64,65.76,69.0,562267,UNG
2022-02-01 00:00:00+00:00,35,43,16548,67.08,68.8,64.8,68.24,503126,UNG
2022-02-02 00:00:00+00:00,35,43,16548,68.92,77.96,68.92,75.88,1199982,UNG
2022-02-03 00:00:00+00:00,35,43,16548,73.4,73.64,67.48,68.92,603010,UNG
2022-02-04 00:00:00+00:00,35,43,16548,69.88,70.4,62.84,63.4,407576,UNG
2022-02-07 00:00:00+00:00,35,43,16548,62.2,62.4,57.68,59.72,598264,UNG
2022-02-08 00:00:00+00:00,35,43,16548,59.76,61.24,58.48,59.08,434752,UNG
2022-02-09 00:00:00+00:00,35,43,16548,58.28,58.28,55.78,56.6,440372,UNG
2022-02-10 00:00:00+00:00,35,43,16548,55.56,56.2,54.36,55.16,315928,UNG
2022-02-11 00:00:00+00:00,35,43,16548,55.92,56.56,54.32,56.16,699196,UNG
2022-02-14 00:00:00+00:00,35,43,16548,57.6,58.88,56.52,58.28,463660,UNG
2022-02-15 00:00:00+00:00,35,43,16548,60.48,61.16,58.568,60.64,446120,UNG
2022-02-16 00:00:00+00:00,35,43,16548,61.28,64.68,61.28,63.44,545295,UNG
2022-02-17 00:00:00+00:00,35,43,16548,64.0,64.8,61.24,63.24,324202,UNG
2022-02-18 00:00:00+00:00,35,43,16548,61.52,64.4,61.3,61.76,506006,UNG
2022-02-22 00:00:00+00:00,35,43,16548,62.64,64.64,62.16,63.0,412842,UNG
2022-02-23 00:00:00+00:00,35,43,16548,62.72,65.96,62.6,65.2,423751,UNG
2022-02-24 00:00:00+00:00,35,43,16548,68.88,69.52,64.2,65.16,634634,UNG
2022-02-25 00:00:00+00:00,35,43,16548,63.28,64.44,62.2,63.6,317274,UNG
2022-02-28 00:00:00+00:00,35,43,16548,65.16,65.2,61.56,61.88,284454,UNG
2022-03-01 00:00:00+00:00,35,43,16548,62.28,65.36,62.28,65.36,341052,UNG
2022-03-02 00:00:00+00:00,35,43,16548,66.68,69.12,65.52,67.84,455723,UNG
2022-03-03 00:00:00+00:00,35,43,16548,68.84,68.88,65.2,66.92,487412,UNG
2022-03-04 00:00:00+00:00,35,43,16548,67.48,71.0,67.12,69.4,517807,UNG
2022-03-07 00:00:00+00:00,35,43,16548,71.44,72.84,67.36,67.76,501379,UNG
2022-03-08 00:00:00+00:00,35,43,16548,66.24,66.4,63.48,64.72,578912,UNG
2022-03-09 00:00:00+00:00,35,43,16548,64.4,64.68,62.72,63.92,369040,UNG
2022-03-10 00:00:00+00:00,35,43,16548,65.0,65.8,63.8,65.8,201583,UNG
2022-03-11 00:00:00+00:00,35,43,16548,66.0,67.54,65.6,67.16,212619,UNG
2022-03-14 00:00:00+00:00,35,43,16548,65.08,66.12,63.44,65.6,224484,UNG
2022-03-15 00:00:00+00:00,35,43,16548,64.28,65.18,62.8,64.88,187572,UNG
2022-03-16 00:00:00+00:00,35,43,16548,66.72,67.2,65.32,66.8,180466,UNG
2022-03-17 00:00:00+00:00,35,43,16548,66.52,70.24,66.52,69.4,240471,UNG
2022-03-18 00:00:00+00:00,35,43,16548,68.16,69.6,67.92,69.6,141584,UNG
2022-03-21 00:00:00+00:00,35,43,16548,69.28,69.88,66.9,69.64,127884,UNG
2022-03-22 00:00:00+00:00,35,43,16548,68.96,73.2,68.92,72.64,252676,UNG
2022-03-23 00:00:00+00:00,35,43,16548,72.6,74.8,71.8,72.16,249639,UNG
2022-03-24 00:00:00+00:00,35,43,16548,73.52,76.88,71.4,76.52,395405,UNG
2022-03-25 00:00:00+00:00,35,43,16548,76.2,78.52,75.36,78.12,466026,UNG
2022-03-28 00:00:00+00:00,35,43,16548,78.56,78.64,76.16,76.52,283101,UNG
2022-03-29 00:00:00+00:00,35,43,16548,76.12,76.76,74.08,74.4,371099,UNG
2022-03-30 00:00:00+00:00,35,43,16548,74.92,78.48,74.32,77.84,337505,UNG
2022-03-31 00:00:00+00:00,35,43,16548,77.08,81.4,76.24,79.12,459828,UNG
2022-04-01 00:00:00+00:00,35,43,16548,78.92,80.64,77.08,79.92,257497,UNG
2022-04-04 00:00:00+00:00,35,43,16548,80.12,81.72,78.92,80.72,272478,UNG
2022-04-05 00:00:00+00:00,35,43,16548,82.0,86.52,81.56,84.92,473499,UNG
2022-04-06 00:00:00+00:00,35,43,16548,85.12,89.16,83.76,85.08,691237,UNG
2022-04-07 00:00:00+00:00,35,43,16548,85.6,89.88,83.76,89.2,775330,UNG
2022-04-08 00:00:00+00:00,35,43,16548,89.32,91.2,87.4,88.36,382323,UNG
2022-04-11 00:00:00+00:00,35,43,16548,87.92,93.96,87.76,93.76,607820,UNG
2022-04-12 00:00:00+00:00,35,43,16548,94.36,96.92,92.16,93.48,836504,UNG
2022-04-13 00:00:00+00:00,35,43,16548,93.4,98.96,93.24,98.36,663000,UNG
2022-04-14 00:00:00+00:00,35,43,16548,98.08,102.52,97.12,101.84,644167,UNG
2022-04-18 00:00:00+00:00,35,43,16548,108.0,112.54,104.32,109.16,1078564,UNG
2022-04-19 00:00:00+00:00,35,43,16548,105.24,107.64,96.92,100.24,831375,UNG
2022-04-20 00:00:00+00:00,35,43,16548,98.96,102.92,94.76,96.24,558782,UNG
2022-04-21 00:00:00+00:00,35,43,16548,95.72,99.8,93.88,97.04,604397,UNG
2022-04-22 00:00:00+00:00,35,43,16548,99.68,99.68,90.2,91.8,542192,UNG
2022-04-25 00:00:00+00:00,35,43,16548,89.68,97.68,89.48,96.4,605824,UNG
2022-04-26 00:00:00+00:00,35,43,16548,96.0,98.52,93.32,95.8,742656,UNG
2022-04-27 00:00:00+00:00,35,43,16548,97.2,103.24,95.96,100.56,626325,UNG
2022-04-28 00:00:00+00:00,35,43,16548,100.08,100.84,94.52,95.2,616082,UNG
2022-04-29 00:00:00+00:00,35,43,16548,93.8,100.72,93.56,99.8,452561,UNG
2022-05-02 00:00:00+00:00,35,43,16548,102.0,104.56,99.48,104.2,323112,UNG
2022-05-03 00:00:00+00:00,35,43,16548,106.08,112.16,105.28,108.16,717453,UNG
2022-05-04 00:00:00+00:00,35,43,16548,108.64,116.36,108.48,115.08,584087,UNG
2022-05-05 00:00:00+00:00,35,43,16548,116.48,122.36,111.48,121.96,611822,UNG
2022-05-06 00:00:00+00:00,35,43,16548,119.16,123.44,109.32,110.68,780304,UNG
2022-05-09 00:00:00+00:00,35,43,16548,112.08,113.68,95.68,97.76,926700,UNG
2022-05-10 00:00:00+00:00,35,43,16548,96.4,102.48,88.52,101.2,912376,UNG
2022-05-11 00:00:00+00:00,35,43,16548,102.64,106.04,102.16,104.84,398136,UNG
2022-05-12 00:00:00+00:00,35,43,16548,102.24,106.96,99.84,105.72,353328,UNG
2022-05-13 00:00:00+00:00,35,43,16548,107.16,108.64,103.24,105.6,302545,UNG
2022-05-16 00:00:00+00:00,35,43,16548,107.08,112.24,105.32,111.32,489218,UNG
2022-05-17 00:00:00+00:00,35,43,16548,110.96,114.92,110.64,114.68,517316,UNG
2022-05-18 00:00:00+00:00,35,43,16548,112.36,117.16,110.76,111.6,344922,UNG
2022-05-19 00:00:00+00:00,35,43,16548,111.48,116.52,108.48,111.6,351158,UNG
2022-05-20 00:00:00+00:00,35,43,16548,111.16,112.4,107.88,111.96,455664,UNG
2022-05-23 00:00:00+00:00,35,43,16548,111.32,120.8,108.0,120.12,539384,UNG
2022-05-24 00:00:00+00:00,35,43,16548,120.28,122.2,117.96,121.0,479647,UNG
2022-05-25 00:00:00+00:00,35,43,16548,120.16,127.96,119.84,122.6,659086,UNG
2022-05-26 00:00:00+00:00,35,43,16548,118.44,128.08,117.12,119.68,487396,UNG
2022-05-27 00:00:00+00:00,35,43,16548,119.28,119.48,112.42,118.72,440106,UNG
2022-05-31 00:00:00+00:00,35,43,16548,118.44,118.76,110.16,112.08,518844,UNG
2022-06-01 00:00:00+00:00,35,43,16548,113.32,119.28,110.8,118.76,639284,UNG
2022-06-02 00:00:00+00:00,35,43,16548,118.52,122.84,113.76,114.88,595516,UNG
2022-06-03 00:00:00+00:00,35,43,16548,112.56,117.76,112.48,115.84,378995,UNG
2022-06-06 00:00:00+00:00,35,43,16548,119.6,127.48,119.6,127.2,603252,UNG
2022-06-07 00:00:00+00:00,35,43,16548,126.92,129.16,124.84,127.52,437380,UNG
2022-06-08 00:00:00+00:00,35,43,16548,126.72,131.08,110.4,110.96,848176,UNG
2022-06-09 00:00:00+00:00,35,43,16548,111.84,123.48,108.8,122.88,645692,UNG
